縣市,鄉鎮市區,開票所,同意票,不同意票,有效票,無效票,投票數,投票權人數,投票率,投票權人數百分比,總數
臺北市,松山區,0527,686,180,866,46,912,1583,57.61%,43.34%,1
臺北市,松山區,0528,692,213,905,75,980,1691,57.95%,40.92%,1
臺北市,松山區,0529,579,171,750,43,793,1386,57.22%,41.77%,1
臺北市,松山區,0530,575,197,772,52,824,1362,60.5%,42.22%,1
臺北市,松山區,0531,595,196,791,50,841,1399,60.11%,42.53%,1
臺北市,松山區,0532,537,219,756,47,803,1324,60.65%,40.56%,1
臺北市,松山區,0533,580,195,775,54,829,1296,63.97%,44.75%,1
臺北市,松山區,0534,582,217,799,53,852,1386,61.47%,41.99%,1
臺北市,松山區,0535,657,231,888,72,960,1529,62.79%,42.97%,1
臺北市,松山區,0536,613,166,779,40,819,1416,57.84%,43.29%,1
臺北市,松山區,0537,659,182,841,55,896,1619,55.34%,40.7%,1
臺北市,松山區,0538,566,218,784,52,836,1386,60.32%,40.84%,1
臺北市,松山區,0539,642,214,856,33,889,1380,64.42%,46.52%,1
臺北市,松山區,0540,586,194,780,46,826,1357,60.87%,43.18%,1
臺北市,松山區,0541,603,167,770,44,814,1296,62.81%,46.53%,1
臺北市,松山區,0542,750,181,931,57,988,1632,60.54%,45.96%,1
臺北市,松山區,0543,592,186,778,46,824,1414,58.27%,41.87%,1
臺北市,松山區,0544,604,199,803,39,842,1404,59.97%,43.02%,1
臺北市,松山區,0545,629,154,783,68,851,1365,62.34%,46.08%,1
臺北市,松山區,0546,625,172,797,60,857,1431,59.89%,43.68%,1
臺北市,松山區,0547,622,215,837,61,898,1483,60.55%,41.94%,1
臺北市,松山區,0548,582,172,754,58,812,1293,62.8%,45.01%,1
臺北市,松山區,0549,621,141,762,43,805,1410,57.09%,44.04%,1
臺北市,松山區,0550,597,155,752,42,794,1307,60.75%,45.68%,1
臺北市,松山區,0551,563,173,736,52,788,1242,63.45%,45.33%,1
臺北市,松山區,0552,545,152,697,30,727,1192,60.99%,45.72%,1
臺北市,松山區,0553,570,179,749,50,799,1276,62.62%,44.67%,1
